date,home_team,away_team,home_elo,away_elo
1872-11-30,Scotland,England,1500.0,1500.0
1873-03-08,England,Scotland,1500.0,1500.0
1874-03-07,Scotland,England,1484.0,1516.0
1875-03-06,England,Scotland,1498.5304984710244,1501.4695015289756
1876-03-04,Scotland,England,1501.3341586646084,1498.6658413353916
1876-03-25,Scotland,Wales,1517.2112805263905,1500.0
1877-03-03,England,Scotland,1482.7887194736095,1532.4193194899199
1877-03-05,Wales,Scotland,1484.7919610364706,1546.149166247837
1878-03-02,Scotland,England,1559.3525752836092,1469.0588727156924
1878-03-23,Scotland,Wales,1571.2855503619203,1471.5885520006984
1879-01-18,England,Wales,1457.1258976373813,1460.05777010368
1879-04-05,England,Scotland,1473.260912149307,1582.8163322589387
1879-04-07,Wales,Scotland,1443.9227555917544,1561.9319413176906
1880-03-13,Scotland,England,1572.6971924392578,1494.145303090555
1880-03-15,Wales,England,1433.1575044701872,1481.7023484200138
1880-03-27,Scotland,Wales,1585.140147109799,1419.378641803721
1881-02-26,England,Wales,1495.48121108648,1410.4813308445125
1881-03-12,England,Scotland,1475.6430927947597,1594.0374580690075
1881-03-14,Wales,Scotland,1430.3194491362328,1604.7868754852227
1882-02-18,Northern Ireland,England,1500.0,1464.8936753785445
1882-02-25,Wales,Northern Ireland,1421.7404462390602,1482.3887737707146
1882-03-11,Scotland,England,1613.3658783823953,1482.5049016078299
1882-03-13,Wales,England,1440.5053782543384,1472.2615905566254
1882-03-25,Scotland,Wales,1623.6091894335998,1457.9637469309744
1883-02-03,England,Wales,1454.8032218799895,1449.0621437271045
1883-02-24,England,Northern Ireland,1470.5388595212673,1463.6238417554364
1883-03-10,England,Scotland,1486.220453227104,1632.5107926374696
1883-03-12,Wales,Scotland,1433.3265060858266,1642.145658282538
1883-03-17,Northern Ireland,Wales,1447.9422480495998,1425.9310175809667
1884-01-26,Northern Ireland,Scotland,1446.929947406103,1649.541146787398
1884-02-09,Wales,Northern Ireland,1426.9433182244634,1439.329303756482
1884-02-23,Northern Ireland,England,1422.7591495600266,1476.5855875820355
1884-03-15,Scotland,England,1657.1417904370192,1490.1264317670748
1884-03-17,Wales,England,1443.5134724209188,1481.2754096891208
1884-03-29,Scotland,Wales,1665.9928125149731,1429.2456584960232
1885-02-28,England,Northern Ireland,1495.5432236140164,1409.2183053749873
1885-03-14,England,Wales,1507.6476492329232,1422.7246549865345
1885-03-14,Scotland,Northern Ireland,1672.513816024462,1397.1138797560805
1885-03-21,England,Scotland,1503.8128681029743,1677.9551607564435
1885-03-23,Wales,Scotland,1426.5594361164833,1670.5459207021117
1885-04-11,Northern Ireland,Wales,1391.6725350240988,1420.2521355778347
1885-11-28,United States,Canada,1500.0,1500.0
1886-02-27,Wales,Northern Ireland,1434.9389568706463,1376.9857137312872
1886-03-13,Northern Ireland,England,1363.6300796795545,1511.2221081573061
1886-03-20,Northern Ireland,Scotland,1354.0455967190862,1676.8532212407604
1886-03-27,Scotland,England,1681.1703248006133,1520.8065911177744
1886-03-29,Wales,England,1448.294590922379,1527.7083190900375
1886-04-10,Scotland,Wales,1674.2685968283502,1435.8893429242466
1886-11-25,United States,Canada,1484.0,1516.0
1887-02-05,England,Northern Ireland,1540.11356708817,1349.7284931592333
1887-02-19,Scotland,Northern Ireland,1680.7409552431334,1341.7124762519845
1887-02-26,England,Wales,1548.1295839954187,1429.4169845094634
1887-03-12,Northern Ireland,Wales,1337.7323650201347,1418.6806401670167
1887-03-19,England,Scotland,1558.8659283378654,1684.7210664749832
1887-03-21,Wales,Scotland,1399.0188537908446,1695.166094623466
1888-02-04,England,Wales,1548.4209001893826,1394.0958287841813
1888-03-03,Wales,Northern Ireland,1384.7695236677228,1357.3941513963068
