name,team,dob,club,position,caps,goals,fc26_long_name,fc26_club,fc26_overall,fc26_match_method,understat_name,understat_xG_per90,understat_xA_per90,understat_mins
Aaron Hickey,Scotland,2002-06-10,Brentford,DF,21,0,Aaron Buchanan Hickey,Brentford,74.0,dob_nationality,Aaron Hickey,0.0740825392105086,0.0813560169970917,668.0
Aaron Tshibola,DR Congo,1995-01-02,Kilmarnock,MF,17,1,Aaron Nicolás Molinas,Defensa y Justicia,73.0,llm_unmatched,,,,
Aaron Wan-Bissaka,DR Congo,1997-11-26,West Ham United,DF,12,0,Aaron Wan-Bissaka,West Ham United,80.0,llm_unmatched,,,,
Abbosbek Fayzullaev,Uzbekistan,2003-10-03,İstanbul Başakşehir,MF,32,8,Abbosbek Fayzullaev,Medipol Başakşehir FK,65.0,dob_nationality,,,,
Abdukodir Khusanov,Uzbekistan,2004-02-29,Manchester City,DF,27,0,Abdukodir Khusanov,Manchester City,77.0,dob_nationality,Abduqodir Khusanov,0.042612182774714,0.0361987785878607,1421.0
Jakhongir Urozov,Uzbekistan,2004-01-18,Dinamo Samarqand,DF,4,0,Abdukodir Khusanov,Manchester City,77.0,llm_unmatched,,,,
Abdul Rahman Baba,Ghana,1994-07-02,PAOK,DF,51,1,Abdul Rahman Baba,PAOK,76.0,dob_nationality,,,,
Abdulelah Al-Amri,Saudi Arabia,1997-01-15,Al-Nassr,DF,44,1,Abdulelah Ali Awadh Al Amriعبد الإله علي عوض العمري,Al Nassr,70.0,dob_nationality,,,,
Abdullah Al-Hamdan,Saudi Arabia,1999-09-13,Al-Nassr,FW,52,13,Abdullah Al Zaid,Al Hilal,55.0,llm_unmatched,,,,
Abdullah Al-Khaibari,Saudi Arabia,1996-08-16,Al-Nassr,MF,42,0,Abdullah Mohammed Al Khaibariعبدالله الخيبري,Al Nassr,68.0,dob_nationality,,,,
Khalid Al-Ghannam,Saudi Arabia,2000-11-08,Al-Ettifaq,FW,7,0,Abdulrahman Al Khaibary,Al Hazem FC,61.0,llm_unmatched,,,,
Abdülkerim Bardakcı,Turkey,1994-09-07,Galatasaray,DF,27,2,Abdülkerim Bardakcı,Galatasaray SK,80.0,dob_nationality,,,,
Achraf Hakimi,Morocco,1998-11-04,Paris Saint-Germain,DF,96,11,Achraf Hakimi Mouhأشرف حكيمي,Paris Saint-Germain,89.0,dob_nationality,,,,
Adam Hložek,Czech Republic,2002-07-25,TSG Hoffenheim,FW,43,5,Adam Hložek,TSG 1899 Hoffenheim,77.0,dob_nationality,,,,
Marc Guéhi,England,2000-07-13,Manchester City,DF,29,1,Addji Keaninkin Marc-Israel Guéhi,Crystal Palace,82.0,llm_ambiguous,,,,
Aymen Dahmen,Tunisia,1997-01-28,CS Sfaxien,GK,37,0,Adel Bettaieb,FC Argeș,61.0,dob_nationality,,,,
Hazem Mastouri,Tunisia,1997-06-18,Dynamo Makhachkala,FW,19,4,Adel Bettaieb,FC Argeș,61.0,llm_unmatched,,,,
Adem Arous,Tunisia,2004-07-17,Kasımpaşa,DF,2,0,Adem Arous,Kasımpaşa SK,59.0,dob_nationality,,,,
Adrien Rabiot,France,1995-04-03,Milan,MF,59,7,Adrien Rabiot-Provost,AC Milan,83.0,dob_nationality,,,,
Andrés Cubas,Paraguay,1996-05-11,Vancouver Whitecaps FC,MF,33,0,Adrián Andrés Cubas,Vancouver Whitecaps FC,74.0,llm_unmatched,,,,
Stopira,Cape Verde,1988-05-20,Torreense,DF,61,4,Agustín Moreira,Gil Vicente FC,64.0,llm_unmatched,,,,
