broad_pos,caps,club,defending,dob,dribbling,fc26_club,fc26_long_name,fc26_match_method,fc26_overall,goals,match_type,name,overall,pace,passing,physic,player_positions,position,shooting,team,understat_mins,understat_name,understat_xA_per90,understat_xG_per90
DEF,21,Brentford,74.0,2002-06-10,73.0,Brentford,Aaron Buchanan Hickey,dob_nationality,74.0,0,,Aaron Hickey,74.0,71.0,70.0,64.0,"RB, RM",DF,54.0,Scotland,668.0,Aaron Hickey,0.0813560169970917,0.0740825392105086
MID,17,Kilmarnock,51.0,1995-01-02,76.0,Defensa y Justicia,Aaron Nicolás Molinas,llm_unmatched,73.0,1,,Aaron Tshibola,73.0,77.0,72.0,66.0,"CAM, CM",MF,57.0,DR Congo,,,,
DEF,12,West Ham United,78.0,1997-11-26,77.0,West Ham United,Aaron Wan-Bissaka,llm_unmatched,80.0,0,,Aaron Wan-Bissaka,80.0,80.0,69.0,73.0,"RB, RM",DF,51.0,DR Congo,,,,
MID,32,İstanbul Başakşehir,48.0,2003-10-03,66.0,Medipol Başakşehir FK,Abbosbek Fayzullaev,dob_nationality,65.0,8,,Abbosbek Fayzullaev,65.0,65.0,67.0,53.0,"CAM, CM",MF,62.0,Uzbekistan,,,,
DEF,27,Manchester City,77.0,2004-02-29,64.0,Manchester City,Abdukodir Khusanov,dob_nationality,77.0,0,,Abdukodir Khusanov,77.0,85.0,59.0,76.0,CB,DF,39.0,Uzbekistan,1421.0,Abduqodir Khusanov,0.0361987785878607,0.042612182774714
DEF,4,Dinamo Samarqand,77.0,2004-01-18,64.0,Manchester City,Abdukodir Khusanov,llm_unmatched,77.0,0,,Jakhongir Urozov,77.0,85.0,59.0,76.0,CB,DF,39.0,Uzbekistan,,,,
DEF,51,PAOK,72.0,1994-07-02,74.0,PAOK,Abdul Rahman Baba,dob_nationality,76.0,1,,Abdul Rahman Baba,76.0,77.0,69.0,78.0,"LB, LM",DF,66.0,Ghana,,,,
DEF,44,Al-Nassr,68.0,1997-01-15,47.0,Al Nassr,Abdulelah Ali Awadh Al Amriعبد الإله علي عوض العمري,dob_nationality,70.0,1,,Abdulelah Al-Amri,70.0,69.0,51.0,81.0,CB,DF,29.0,Saudi Arabia,,,,
ATT,52,Al-Nassr,49.0,1999-09-13,56.0,Al Hilal,Abdullah Al Zaid,llm_unmatched,55.0,13,,Abdullah Al-Hamdan,55.0,72.0,50.0,55.0,"LM, CM, CAM, LW",FW,48.0,Saudi Arabia,,,,
MID,42,Al-Nassr,64.0,1996-08-16,66.0,Al Nassr,Abdullah Mohammed Al Khaibariعبدالله الخيبري,dob_nationality,68.0,0,,Abdullah Al-Khaibari,68.0,73.0,63.0,72.0,"CDM, CM",MF,43.0,Saudi Arabia,,,,
ATT,7,Al-Ettifaq,59.0,2000-11-08,60.0,Al Hazem FC,Abdulrahman Al Khaibary,llm_unmatched,61.0,0,,Khalid Al-Ghannam,61.0,43.0,55.0,66.0,"CDM, CM",FW,45.0,Saudi Arabia,,,,
DEF,27,Galatasaray,81.0,1994-09-07,69.0,Galatasaray SK,Abdülkerim Bardakcı,dob_nationality,80.0,2,,Abdülkerim Bardakcı,80.0,59.0,70.0,85.0,"CB, LB, LM",DF,46.0,Turkey,,,,
DEF,96,Paris Saint-Germain,82.0,1998-11-04,83.0,Paris Saint-Germain,Achraf Hakimi Mouhأشرف حكيمي,dob_nationality,89.0,11,,Achraf Hakimi,89.0,92.0,82.0,79.0,"RB, RM",DF,79.0,Morocco,,,,
ATT,43,TSG Hoffenheim,31.0,2002-07-25,77.0,TSG 1899 Hoffenheim,Adam Hložek,dob_nationality,77.0,5,,Adam Hložek,77.0,78.0,72.0,79.0,"ST, RM, CAM, RW",FW,78.0,Czech Republic,,,,
DEF,29,Manchester City,83.0,2000-07-13,73.0,Crystal Palace,Addji Keaninkin Marc-Israel Guéhi,llm_ambiguous,82.0,1,,Marc Guéhi,82.0,69.0,69.0,78.0,CB,DF,39.0,England,,,,
GK,37,CS Sfaxien,22.0,1997-01-28,60.0,FC Argeș,Adel Bettaieb,dob_nationality,61.0,0,,Aymen Dahmen,61.0,66.0,53.0,59.0,"ST, LW, LM",GK,62.0,Tunisia,,,,
ATT,19,Dynamo Makhachkala,22.0,1997-06-18,60.0,FC Argeș,Adel Bettaieb,llm_unmatched,61.0,4,,Hazem Mastouri,61.0,66.0,53.0,59.0,"ST, LW, LM",FW,62.0,Tunisia,,,,
DEF,2,Kasımpaşa,62.0,2004-07-17,38.0,Kasımpaşa SK,Adem Arous,dob_nationality,59.0,0,,Adem Arous,59.0,61.0,32.0,61.0,CB,DF,32.0,Tunisia,,,,
MID,59,Milan,77.0,1995-04-03,80.0,AC Milan,Adrien Rabiot-Provost,dob_nationality,83.0,7,,Adrien Rabiot,83.0,81.0,81.0,84.0,"CAM, CM",MF,79.0,France,,,,
MID,33,Vancouver Whitecaps FC,73.0,1996-05-11,71.0,Vancouver Whitecaps FC,Adrián Andrés Cubas,llm_unmatched,74.0,0,,Andrés Cubas,74.0,69.0,66.0,56.0,"CDM, CM, CB",MF,47.0,Paraguay,,,,
DEF,61,Torreense,30.0,1988-05-20,69.0,Gil Vicente FC,Agustín Moreira,llm_unmatched,64.0,4,,Stopira,64.0,72.0,54.0,44.0,"RW, LW, RM",DF,61.0,Cape Verde,,,,
MID,15,Fluminense,62.0,1998-10-01,61.0,Unión Española,Agustín Nadruz Blanco,llm_unmatched,66.0,1,,Agustín Canobbio,66.0,57.0,58.0,71.0,"CDM, CM, CB",MF,52.0,Uruguay,,,,
GK,9,Al-Qadsiah,,1991-05-08,,Al Qadsiah FC,Ahmed Ali Al Kassarاحمد الكسار,dob_nationality,63.0,0,,Ahmed Al-Kassar,63.0,,,,GK,GK,,Saudi Arabia,,,,
ATT,24,Nordsjælland,75.0,2001-04-23,54.0,NEOM SC,Ahmed Elsayed Ali Elsayed Hegazyأحمد حجازي,llm_unmatched,75.0,3,,Ibrahim Adel,75.0,33.0,50.0,77.0,CB,FW,26.0,Egypt,,,,
MID,48,Al-Arabi,67.0,1993-01-25,58.0,,Ahmed Fathi Mansi Abdoullaأحمد فتحي,dob_nationality,68.0,0,,Ahmed Fathy,68.0,71.0,54.0,76.0,"CDM, CM",MF,38.0,Qatar,,,,
MID,13,Al-Gharafa,25.0,2000-09-22,68.0,,Ahmed Mohamed Hussein Kassim Al Ganehiاحمد الجانحى,dob_nationality,67.0,1,,Ahmed Al-Ganehi,67.0,72.0,60.0,51.0,"RW, RM",MF,62.0,Qatar,,,,
GK,3,AS FAR,,1996-04-05,,,Ahmed Reda Tagnaoutiأحمد رضى التغناوتي,dob_nationality,70.0,0,,Ahmed Reda Tagnaouti,70.0,,,,GK,GK,,Morocco,,,,
MID,31,New York City FC,66.0,1998-07-04,68.0,New York City FC,Aiden Connor O'Neill,dob_nationality,70.0,0,,Aiden O'Neill,70.0,76.0,65.0,77.0,"CDM, CM",MF,61.0,Australia,,,,
